numero;nom
1;Ain
2;Aisne
3;Allier
4;Alpes-de-Haute-Provence
6;Alpes-Maritimes
7;Ardèche
8;Ardennes
9;Ariège
10;Aube
11;Aude
12;Aveyron
67;Bas-Rhin
13;Bouches-du-Rhône
21;Côte-d'or
22;Côtes-d'armor
14;Calvados
15;Cantal
16;Charente
17;Charente-Maritime
18;Cher
19;Corrèze
2a;Corse-du-sud
23;Creuse
79;Deux-Sèvres
24;Dordogne
25;Doubs
26;Drôme
91;Essonne
27;Eure
28;Eure-et-Loir
29;Finistère
30;Gard
32;Gers
33;Gironde
971;Guadeloupe
973;Guyane
34;Hérault
2b;Haute-corse
31;Haute-Garonne
43;Haute-Loire
52;Haute-Marne
70;Haute-Saône
5;Hautes-Alpes
74;Haute-Savoie
65;Hautes-Pyrénées
87;Haute-Vienne
68;Haut-Rhin
92;Hauts-de-Seine
35;Ile-et-Vilaine
36;Indre
37;Indre-et-Loire
38;Isère
39;Jura
40;Landes
42;Loire
44;Loire-Atlantique
45;Loiret
41;Loir-et-Cher
46;Lot
47;Lot-et-Garonne
48;Lozère
49;Maine-et-Loire
50;Manche
51;Marne
972;Martinique
53;Mayenne
976;Mayotte
54;Meurthe-et-Moselle
55;Meuse
56;Morbihan
57;Moselle
58;Nièvre
59;Nord
60;Oise
61;Orne
75;Paris
62;Pas-de-Calais
63;Puy-de-Dôme
64;Pyrénées-Atlantiques
66;Pyrénées-Orientales
974;Réunion
69;Rhône
71;Saône-et-Loire
72;Sarthe
73;Savoie
77;Seine-et-Marne
76;Seine-Maritime
93;Seine-Saint-Denis
80;Somme
81;Tarn
82;Tarn-et-Garonne
90;Territoire de Belfort
94;Val-de-Marne
95;Val-d'oise
83;Var
84;Vaucluse
85;Vendée
86;Vienne
88;Vosges
89;Yonne
78;Yvelines
